Id,NombreCompleto,Correo,Cargo,Edad,Experiencia,Pais
1,Ana García,ana.garcia@email.com,Analista,28,4,España
2,Javier Martínez,javier.martinez@email.com,Desarrollador,35,8,México
3,Marta López,marta.lopez@email.com,Gerente,42,15,Argentina
4,Carlos Rodríguez,carlos.rodriguez@email.com,Analista,30,6,Chile
5,Lucía Fernández,lucia.fernandez@email.com,Desarrollador,25,3,España
6,Diego Pérez,diego.perez@email.com,Gerente,38,12,Colombia
7,Elena Sánchez,elena.sanchez@email.com,Analista,27,5,México
8,Luis González,luis.gonzalez@email.com,Desarrollador,31,7,Argentina
9,Ana María Ramírez,ana.ramirez@email.com,Gerente,45,18,Chile
10,David Torres,david.torres@email.com,Analista,29,4,España
11,Sofía Díaz,sofia.diaz@email.com,Desarrollador,34,9,Colombia
12,Carlos Morales,carlos.morales@email.com,Analista,26,3,México
13,Laura Castro,laura.castro@email.com,Gerente,40,14,Argentina
14,Antonio Ruiz,antonio.ruiz@email.com,Desarrollador,32,8,Chile
15,María Martín,maria.martin@email.com,Analista,28,5,España
16,Jorge Silva,jorge.silva@email.com,Desarrollador,33,10,Colombia
17,Isabel Vargas,isabel.vargas@email.com,Gerente,41,16,México
18,Ricardo Mendoza,ricardo.mendoza@email.com,Analista,29,4,Argentina
19,Carmen Paredes,carmen.paredes@email.com,Desarrollador,36,11,Chile
20,Sergio Núñez,sergio.nunez@email.com,Gerente,43,17,España
21,Ana González,ana.gonzalez@email.com,Analista,31,6,Colombia
22,Luisa Ramos,luisa.ramos@email.com,Desarrollador,26,3,México
23,Emilio Soto,emilio.soto@email.com,Analista,29,5,Argentina
24,Roberto Castro,roberto.castro@email.com,Gerente,39,13,Chile
25,Paula Herrera,paula.herrera@email.com,Desarrollador,33,8,España
26,Andrés Torres,andres.torres@email.com,Analista,27,4,Colombia
27,Sofía Medina,sofia.medina@email.com,Gerente,44,15,México
28,Miguel Ortega,miguel.ortega@email.com,Desarrollador,30,7,Argentina
29,Beatriz Díaz,beatriz.diaz@email.com,Analista,32,5,Chile
30,Ricardo Sánchez,ricardo.sanchez@email.com,Desarrollador,28,6,España
31,Elena Ruiz,elena.ruiz@email.com,Gerente,46,19,Colombia
32,Mario Fernández,mario.fernandez@email.com,Analista,26,4,México
33,Carla Morales,carla.morales@email.com,Desarrollador,35,9,Argentina
34,Javier Soto,javier.soto@email.com,Gerente,42,14,Chile
35,Ana López,ana.lopez@email.com,Analista,29,3,España
36,Diego Rodríguez,diego.rodriguez@email.com,Desarrollador,34,8,Colombia
37,Laura Gómez,laura.gomez@email.com,Gerente,40,12,México
38,Juan Pérez,juan.perez@email.com,Analista,28,5,Argentina
39,Sara Castro,sara.castro@email.com,Desarrollador,31,7,Chile
40,Adrián Núñez,adrian.nunez@email.com,Gerente,43,16,España
41,María García,maria.garcia@email.com,Analista,30,4,Colombia
42,Carlos González,carlos.gonzalez@email.com,Desarrollador,27,6,México
43,Lucía Martínez,lucia.martinez@email.com,Analista,29,5,Argentina
44,Manuel Ruiz,manuel.ruiz@email.com,Gerente,38,13,Chile
45,Julia Sánchez,julia.sanchez@email.com,Desarrollador,32,8,España
46,Miguel Torres,miguel.torres@email.com,Analista,25,3,Colombia
47,Isabel Castro,isabel.castro@email.com,Desarrollador,33,9,México
48,Pablo Díaz,pablo.diaz@email.com,Gerente,41,15,Argentina
49,Laura Pérez,laura.perez@email.com,Analista,31,4,Chile
50,Andrea López,andrea.lopez@email.com,Desarrollador,28,6,España
